municipality,postal_code,province,province_cap
Ca_Venier,45010,Rovigo,RO
San_Pancrazio,25036,Brescia,BS
Poiana_Maggiore,36026,Vicenza,VI
Epinel,11012,Aosta,AO
Settimello,50041,Firenze,FI
Mezzojuso,90030,Palermo,PA
Contrada_Val_D_Ega,39050,Bolzano,BZ
Fobello,13025,Vercelli,VC
Santhia,13048,Vercelli,VC
Baldasseria,33100,Udine,UD
Roverchiara,37050,Verona,VR
Casette_D_Ete,63011,Ascoli_Piceno,AP
Sperlinga,94010,Enna,EN
Villagrande_Strisaili,8049,Nuoro,NU
Avellino,83100,Avellino,AV
Gradoli,1010,Viterbo,VT
Pratantico,52020,Arezzo,AR
Bagni_Di_Lucca_Ponte,55021,Lucca,LU
San_Pietro_In_Volta,30010,Venezia,VE
Isola_Del_Piano,61030,Pesaro_e_Urbino,PU
Allegrezze,16040,Genova,GE
Maiera,87020,Cosenza,CS
Catona,89053,Reggio_Calabria,RC
Lovadina,31027,Treviso,TV
Amaseno,3021,Frosinone,FR
Scorze,30037,Venezia,VE
Roburent,12080,Cuneo,CN
Montalto_Ligure,18010,Imperia,IM
Carasco,16042,Genova,GE
Poggio_Terzarmata,34078,Gorizia,GO
Quattropani,98050,Messina,ME
Savognatica,42033,Reggio_Emilia,RE
Varna,39040,Bolzano,BZ
Pellezzano,84080,Salerno,SA
Castel_San_Giminiano,53030,Siena,SI
Nocera_Inferiore,84014,Salerno,SA
Zerman,31021,Treviso,TV
Barriera_Del_Bosco,95125,Catania,CT
Mediis,33020,Udine,UD
Pontelongo,35029,Padova,PD
Castelletto_Uzzone,12070,Cuneo,CN
Sala_Monferrato,15030,Alessandria,AL
Dumenza,21010,Varese,VA
Riva_Del_Sole,58043,Grosseto,GR
Santa_Maria_In_Selva,62010,Macerata,MC
Castelmella,25030,Brescia,BS
Pontecchio_Marconi,40044,Bologna,BO
Sant_Andrea_In_Casale,47832,Rimini,RN
Chiaserna,61044,Pesaro_e_Urbino,PU
Sinalunga,53048,Siena,SI
Punta_Raisi,90045,Palermo,PA
Provaglio_D_Iseo,25050,Brescia,BS
Burana,44010,Ferrara,FE
Torrecandele,98070,Messina,ME
Castagna,88040,Catanzaro,CZ
Azzinano,64040,Teramo,TE
Confreria,12100,Cuneo,CN
Seluci,85040,Potenza,PZ
Chieuti,71010,Foggia,FG
Camigliano_Santa_Gemma,55010,Lucca,LU
Quarto_Inferiore,40057,Bologna,BO
Nibbiola,28070,Novara,NO
Crava,12047,Cuneo,CN
Molina_Di_Ledro,38060,Trento,TN
Walten,39010,Bolzano,BZ
San_Giustino,6016,Perugia,PG
Malles,39024,Bolzano,BZ
Sini,9090,Oristano,OR
Catabbio,58050,Grosseto,GR
Torrita_Tiberina,60,Roma,RM
Inverno_E_Monteleone,27010,Pavia,PV
San_Procopio,89020,Reggio_Calabria,RC
Basiglio,20080,Milano,MI
Taurano,83020,Avellino,AV
Anitrella,3030,Frosinone,FR
Puntalazzo,95010,Catania,CT
Villa_Musone,60025,Ancona,AN
Circello,82020,Benevento,BN
Apricale,18035,Imperia,IM
Santa_Tecla_Di_Acireale,95020,Catania,CT
Ingurtosu,9030,Cagliari,CA
Corsaglia,12080,Cuneo,CN
Ticchione,65020,Pescara,PE
Rora,10060,Torino,TO
Salaiola,58031,Grosseto,GR
Bardino_Nuovo,17020,Savona,SV
Isola_Farnese,123,Roma,RM
Portichetto,22070,Como,CO
Dozza_Di_Zoldo,32010,Belluno,BL
Force,63045,Ascoli_Piceno,AP
Borgo_Baccarato,94010,Enna,EN
Montescheno,28843,Verbano-Cussio-Ossola,VB
Sant_Andrea_Dei_Bagni,43048,Parma,PR
Roncitelli,60010,Ancona,AN
Lerma,15070,Alessandria,AL
Nociazzi_Inferiore,90020,Palermo,PA
Fontaniva,35014,Padova,PD
Nomaglio,10010,Torino,TO
Radicofani,53040,Siena,SI
Ginestra,85020,Potenza,PZ
Belluno,32100,Belluno,BL
Cerrina,15020,Alessandria,AL
Andrate,10010,Torino,TO
Fardella,85032,Potenza,PZ
San_Pasquale,7020,Sassari,SS
Novellara,42017,Reggio_Emilia,RE
Montepescali,58030,Grosseto,GR
Pianorso,41023,Modena,MO
Coseano,33030,Udine,UD
Ognina,95126,Catania,CT
Stienta,45039,Rovigo,RO
Sant_Angelo_In_Formis,81043,Caserta,CE
Angri,84012,Salerno,SA
San_Benedetto_In_Alpe,47010,Forli-Cesena,FC
Alfano,84040,Salerno,SA
Fabro,5015,Terni,TR
Lama_Di_Setta,40037,Bologna,BO
Solita,8020,Nuoro,NU
Ca_Emo,45010,Rovigo,RO
Cantinella,87060,Cosenza,CS
Somaggia,23028,Sondrio,SO
Sorgenti_Di_Santa_Lucia,7012,Sassari,SS
Schieti,61029,Pesaro_e_Urbino,PU
Moerna,25080,Brescia,BS
Palazzo_D_Arcevia,60010,Ancona,AN
San_Nazzaro_D_Ongina,29010,Piacenza,PC
Veppo,19020,La_Spezia,SP
Cannicchio,84040,Salerno,SA
Cava,47100,Forli-Cesena,FC
Lesmo,20050,Milano,MI
Cogolo_In_Val_Di_Pejo,38024,Trento,TN
San_Venanzo,5010,Terni,TR
Grizzana_Morandi,40030,Bologna,BO
Villagrazia,90148,Palermo,PA
Isola_Di_Ortonovo,19034,La_Spezia,SP
Madonna_Di_Pietravolta,41044,Modena,MO
Ca_Rainati,31020,Treviso,TV
Staro,36030,Vicenza,VI
Bertiolo,33032,Udine,UD
Rondinara,42030,Reggio_Emilia,RE
Bastiglia,41030,Modena,MO
Grosso,10070,Torino,TO
Pavia_Di_Udine,33050,Udine,UD
Cerchio,67044,L_Aquila,AQ
Amantea,87032,Cosenza,CS
San_Pellegrino_Terme,24016,Bergamo,BG
Tarquinia,1016,Viterbo,VT
Melfi,85025,Potenza,PZ
Sappanico,60020,Ancona,AN
Sacco,23010,Sondrio,SO
Pescosolido,3030,Frosinone,FR
Monterosso_Al_Mare,19016,La_Spezia,SP
Albi,88055,Catanzaro,CZ
Pescantina,37026,Verona,VR
Pian_Di_Borno,25052,Brescia,BS
Fontanigorda,16023,Genova,GE
Condove,10055,Torino,TO
Leffe,24026,Bergamo,BG
Stazzu_Bruciatu,8020,Nuoro,NU
Isorella,25010,Brescia,BS
Cividale_Del_Friuli,33043,Udine,UD
Costa_Calcinara,35043,Padova,PD
Pietrapaola_Stazione,87060,Cosenza,CS
Fiesole,50014,Firenze,FI
Barisano,47010,Forli-Cesena,FC
Sant_Elia,60040,Ancona,AN
Cavedon,45011,Rovigo,RO
Bonito,83032,Avellino,AV
Gallignano_Di_Ancona,60020,Ancona,AN
Molinara,82020,Benevento,BN
Messignadi,89010,Reggio_Calabria,RC
Seulo,8030,Nuoro,NU
Meduno,33092,Pordenone,PN
Santa_Caterina_Dello_Jonio_Marina,88060,Catanzaro,CZ
Lugnano_In_Teverina,5020,Terni,TR
Monte_Oriolo,50023,Firenze,FI
Colle,33090,Pordenone,PN
Canepina,1030,Viterbo,VT
Agnone_Cilento,84040,Salerno,SA
Senago,20030,Milano,MI
Colleretto_Giacosa,10010,Torino,TO
Ischia_San_Michele,80077,Napoli,NA
Sutera,93010,Caltanissetta,CL
Maddaloni,81024,Caserta,CE
Vaprio_D_Agogna,28010,Novara,NO
Fiuggi,3014,Frosinone,FR
Mucignano,6010,Perugia,PG
Palinuro,84064,Salerno,SA
Pozzillo,95020,Catania,CT
Nureci,9080,Oristano,OR
Manfredonia,71043,Foggia,FG
Volpeglino,15050,Alessandria,AL
Foglizzo,10090,Torino,TO
Alba,12051,Cuneo,CN
Migliarina,19125,La_Spezia,SP
Staben,39020,Bolzano,BZ
Cappella_Cantone,26020,Cremona,CR
Postalesio,23010,Sondrio,SO
Pozza_Di_Fassa,38036,Trento,TN
Grazzanise,81046,Caserta,CE
Piedipaterno_Sul_Nera,6040,Perugia,PG
Mirabello_Di_Pavia,27010,Pavia,PV
Lamporecchio,51035,Pistoia,PT
Mombretto,20060,Milano,MI
Monte_Donato,40141,Bologna,BO
Campora_San_Giovanni,87030,Cosenza,CS
Avane,56019,Pisa,PI
Castagnole_Lanze,14054,Asti,AT
Villa_Faraldi,18016,Imperia,IM
Terricciola,56030,Pisa,PI
Plan_In_Passiria,39010,Bolzano,BZ
Castelnuovo_Di_Farfa,2031,Rieti,RI
Santa_Severa,50,Roma,RM
Campolongo_Maggiore,30010,Venezia,VE
Muraglione,61049,Pesaro_e_Urbino,PU
Terlan,39018,Bolzano,BZ
Montecchio,5020,Terni,TR
Aurelia_Di_Civitavecchia,50,Roma,RM
Volta_Mantovana,46049,Mantova,MN
Latsch,39021,Bolzano,BZ
Santa_Caterina_Di_Cortona,52040,Arezzo,AR
Racconigi,12035,Cuneo,CN
Pianventena,47842,Rimini,RN
Nesima_Inferiore,95122,Catania,CT
Bobbio,29022,Piacenza,PC
Tempio_Pausania,7029,Sassari,SS
Castrocaro_Terme,47011,Forli-Cesena,FC
Mogorella,9080,Oristano,OR
Boltiere,24040,Bergamo,BG
Gossensass,39040,Bolzano,BZ
Seriate,24068,Bergamo,BG
Chambave,11023,Aosta,AO
Borsea,45100,Rovigo,RO
Filiano,85020,Potenza,PZ
Tavullia,61010,Pesaro_e_Urbino,PU
Mungivacca,70126,Bari,BA
Castello_Inici,91014,Trapani,TP
Borgo_Fazio,91027,Trapani,TP
Adrara_San_Martino,24060,Bergamo,BG
Casarano,73042,Lecce,LE
Casoli,55060,Lucca,LU
Bisano,40050,Bologna,BO
Spinetoli,63036,Ascoli_Piceno,AP
Enemonzo,33020,Udine,UD
Coassolo_Torinese,10070,Torino,TO
Norma,4010,Latina,LT
San_Francesco,38050,Trento,TN
Pino_Lago_Maggiore,21010,Varese,VA
Casella_D_Asolo,31011,Treviso,TV
Cannero_Riviera,28821,Verbano-Cussio-Ossola,VB
Samatzai,9020,Cagliari,CA
Apparizione,16133,Genova,GE
Bastremoli,19020,La_Spezia,SP
Quartesana,44020,Ferrara,FE
Corniana,43040,Parma,PR
Valle_Aurina,39030,Bolzano,BZ
Sant_Urbano,5035,Terni,TR
Ceserano,54010,Massa-Carrara,MS
Briosco,20040,Milano,MI
Castellaneta_Marina,74010,Taranto,TA
Germignaga,21010,Varese,VA
San_Michele_Di_Tiorre,43030,Parma,PR
Borgo_Bainsizza,4010,Latina,LT
Lovara,36070,Vicenza,VI
Cesara,28891,Verbano-Cussio-Ossola,VB
Rapagnano,63025,Ascoli_Piceno,AP
Pereto,67064,L_Aquila,AQ
Ospitale_Di_Cadore,32010,Belluno,BL
Ayas,11020,Aosta,AO
Granozzo_Con_Monticello,28060,Novara,NO
Venusio,75100,Matera,MT
San_Giacomo_Di_Scerni,66020,Chieti,CH
Baiso,42031,Reggio_Emilia,RE
Basovizza,34012,Trieste,TS
Caraffa_Di_Catanzaro,88050,Catanzaro,CZ
Carapelle,71041,Foggia,FG
Reno,43028,Parma,PR
Saguedo,45026,Rovigo,RO
Polcenigo,33070,Pordenone,PN
Santa_Marinella,58,Roma,RM
Bova_Marina,89035,Reggio_Calabria,RC
Mornago,21020,Varese,VA
Caspoggio,23020,Sondrio,SO
Roisan,11100,Aosta,AO
San_Pellegrinetto,55020,Lucca,LU
Gaiole_In_Chianti,53013,Siena,SI
Casorate_Sempione,21011,Varese,VA
Carife,83040,Avellino,AV
Grontardo,26044,Cremona,CR
Castiglione_Di_Ravenna,48010,Ravenna,RA
Buttigliera_Alta,10090,Torino,TO
Davagna,16022,Genova,GE
Canazei_Di_Fassa,38032,Trento,TN
Falicetto,12039,Cuneo,CN
Lesegno,12076,Cuneo,CN
San_Costantino_Calabro,89851,Viterbo_Valentia,VV
Sonico,25048,Brescia,BS
Santa_Maria_La_Carita,80050,Napoli,NA
Serra_Ricco,16010,Genova,GE
Giuliano_Teatino,66010,Chieti,CH
Garlate,23852,Lecco,LC
Castelfidardo,60022,Ancona,AN
Anconetta,36100,Vicenza,VI
Centola,84051,Salerno,SA
Scaldasole,27020,Pavia,PV
Castiglione_In_Teverina,1024,Viterbo,VT
Montorio_Al_Vomano,64046,Teramo,TE
Cercemaggiore,86012,Campobasso,CB
Platania,88040,Catanzaro,CZ
Monterotondo_Stazione,16,Roma,RM
Palazzo_Del_Pero,52030,Arezzo,AR
Anzi,85010,Potenza,PZ
Bronte,95034,Catania,CT
Prati,19020,La_Spezia,SP
Mocaiana_Stazione,6020,Perugia,PG
Comeana,59015,Prato,PO
Musignano,1011,Viterbo,VT
Croce_Ne_Monti,42035,Reggio_Emilia,RE
Ravanusa,92029,Agrigento,AG
Lavagno,37030,Verona,VR
Lozio,25053,Brescia,BS
Tobia,1030,Viterbo,VT
Trentola,81038,Caserta,CE
San_Gavino,8020,Nuoro,NU
Acerenza,85011,Potenza,PZ
Ferrara_Di_Monte_Baldo,37020,Verona,VR
Binetto,70020,Bari,BA
Schluderns,39020,Bolzano,BZ
Ponte_In_Foglia,61020,Pesaro_e_Urbino,PU
Tagliata,12045,Cuneo,CN
Chiaverano,10010,Torino,TO
Anita,44010,Ferrara,FE
Arzano,80022,Napoli,NA
Vaprio_D_Adda,20069,Milano,MI
Taufers_Im_Munstertal,39020,Bolzano,BZ
Melano_Bastia,60040,Ancona,AN
Tiezzo,33082,Pordenone,PN
Ponte_A_Poppi,52013,Arezzo,AR
Erto_E_Casso,33080,Pordenone,PN
Rezzoaglio,16048,Genova,GE
Sirai,9013,Cagliari,CA
Calvanico,84080,Salerno,SA
Monteleone_D_Orvieto,5017,Terni,TR
Casaglia,40135,Bologna,BO
Nusenna,53010,Siena,SI
Patrignone,63034,Ascoli_Piceno,AP
Bruzzano_Zeffirio,89030,Reggio_Calabria,RC
Salvirola,26010,Cremona,CR
Escolca,8030,Nuoro,NU
Ionadi,89851,Viterbo_Valentia,VV
Seminara,89028,Reggio_Calabria,RC
Perticano,60040,Ancona,AN
Vernante,12019,Cuneo,CN
Camerata_Nuova,20,Roma,RM
Cureggio,28060,Novara,NO
Anacapri,80071,Napoli,NA
Borgo_Stazione,14019,Asti,AT
Cerdomare,2037,Rieti,RI
Gennamari,9030,Cagliari,CA
Buccheri,96010,Siracusa,SR
San_Nicolo_Po,46030,Mantova,MN
San_Giorgio_Di_Pesaro,61030,Pesaro_e_Urbino,PU
Mulazzano,26837,Lodi,LO
Carnago,21040,Varese,VA
Treviso_Bresciano,25074,Brescia,BS
Capugnano,40046,Bologna,BO
Civitaretenga,67020,L_Aquila,AQ
Sano,38065,Trento,TN
Arcore,20043,Milano,MI
Usseaux,10060,Torino,TO
Santa_Giustina_In_Colle,35010,Padova,PD
Conselve,35026,Padova,PD
Carpi_Di_Villa_Bartolomea,37040,Verona,VR
Tesoriero,98068,Messina,ME
Villa_San_Romualdo,64030,Teramo,TE
Capannole,52020,Arezzo,AR
Cervino,81023,Caserta,CE
Castel_Fusano,122,Roma,RM
Gela,93012,Caltanissetta,CL
Wengen,39030,Bolzano,BZ
Castro_Dei_Volsci,3020,Frosinone,FR
Roccamontepiano,66010,Chieti,CH
San_Donato_Di_Tagliacozzo,67060,L_Aquila,AQ
Pico,3020,Frosinone,FR
Viconago,21031,Varese,VA
San_Rocco_Di_Piegara,37028,Verona,VR
Pontecorvo,3037,Frosinone,FR
Marcellina,10,Roma,RM
Villanova_Marchesana,45030,Rovigo,RO
Cattabrighe,61100,Pesaro_e_Urbino,PU
Pineta_Di_Pescara,65129,Pescara,PE
Patrica,3010,Frosinone,FR
Masate,20060,Milano,MI
Spormaggiore,38010,Trento,TN
Gorgoglione,75010,Matera,MT
Polverina,62037,Macerata,MC
Montesicuro,60020,Ancona,AN
Cento,44042,Ferrara,FE
Oria,72024,Brindisi,BR
Fascia,16020,Genova,GE
Provvidenti,86040,Campobasso,CB
Soliera_Apuana,54018,Massa-Carrara,MS
Scauri,4028,Latina,LT
Luciana,56043,Pisa,PI
Caramagna_Ligure,18100,Imperia,IM
Carrara_Santo_Stefano,35020,Padova,PD
Colle_Di_Compito,55062,Lucca,LU
Santa_Domenica_Talao,87020,Cosenza,CS
Morrone_Del_Sannio,86040,Campobasso,CB
Presa,95010,Catania,CT
Bianchi,87050,Cosenza,CS
Pieve_D_Olmi,26040,Cremona,CR
Farneto,40042,Bologna,BO
Vignale,28070,Novara,NO
Bovino,71023,Foggia,FG
Piticchio,60010,Ancona,AN
Acquasparta,5021,Terni,TR
Masullas,9090,Oristano,OR
Civita,1022,Viterbo,VT
Nocciano,65010,Pescara,PE
Villanova_Mondovi,12089,Cuneo,CN
Beffi,67020,L_Aquila,AQ
Vandorno,13900,Biella,BI
Abbadia_Di_Montepulciano,53040,Siena,SI
San_Gusme,53010,Siena,SI
Palestrina,36,Roma,RM
Caprie,10040,Torino,TO
Pignone,19020,La_Spezia,SP
Parodi_Ligure,15060,Alessandria,AL
San_Valentino_Della_Collina,6050,Perugia,PG
Meana_Sardo,8030,Nuoro,NU
Moschetta_Di_Locri,89040,Reggio_Calabria,RC
Strevi,15019,Alessandria,AL
Villasmundo,96010,Siracusa,SR
Castel_Di_Sasso,81040,Caserta,CE
Orzinuovi,25034,Brescia,BS
Lirio,27040,Pavia,PV
Consuma,50060,Firenze,FI
Gsies,39030,Bolzano,BZ
Champoluc,11020,Aosta,AO
Montano_Antilia,84060,Salerno,SA
Notaresco_Stazione,64020,Teramo,TE
Fane,37020,Verona,VR
Coli,29020,Piacenza,PC
Serle,25080,Brescia,BS
Spadola,89822,Viterbo_Valentia,VV
Prignano_Sulla_Secchia,41048,Modena,MO
Finale_Ligure,17024,Savona,SV
Torre_San_Giorgio,12030,Cuneo,CN
Vietri_Sul_Mare,84019,Salerno,SA
Dazio,23010,Sondrio,SO
Zerbolo,27020,Pavia,PV
Pietrabuona,51010,Pistoia,PT
Roveleto_Landi,29029,Piacenza,PC
Tavola,59014,Prato,PO
Salerno,84100,Salerno,SA
Vandra,86080,Isernia,IS
Roncone,38087,Trento,TN
Acquapendente,1021,Viterbo,VT
Montegridolfo,47837,Rimini,RN
Caselle,37040,Verona,VR
Cugnoli,65020,Pescara,PE
Oltrona_Al_Lago,21026,Varese,VA
Malborghetto,33010,Udine,UD
Pergola,61045,Pesaro_e_Urbino,PU
Montecorice,84060,Salerno,SA
Magliano_Alfieri,12050,Cuneo,CN
Reno_Centese,44040,Ferrara,FE
Corazzano,56020,Pisa,PI
Bagnasco,12071,Cuneo,CN
Bornasco,27010,Pavia,PV
Laghi,36010,Vicenza,VI
San_Leonardo_In_Passiria,39015,Bolzano,BZ
Stroncone,5039,Terni,TR
Musei,9010,Cagliari,CA
Capistrano,89818,Viterbo_Valentia,VV
Sciolze,10090,Torino,TO
Bargone,16030,Genova,GE
Burgio,92010,Agrigento,AG
Santa_Fiora,58037,Grosseto,GR
Monsano,60030,Ancona,AN
Calvaruso,98040,Messina,ME
Dresano,20070,Milano,MI
Mas,32025,Belluno,BL
Viadana,46019,Mantova,MN
Marmentino,25060,Brescia,BS
Vaglie,81044,Caserta,CE
Verceia,23020,Sondrio,SO
Migliandolo,14037,Asti,AT
Monteacuto_Delle_Alpi,40042,Bologna,BO
Montescudaio,56040,Pisa,PI
Croce_Di_Magara,87052,Cosenza,CS
Torre_De_Picenardi,26038,Cremona,CR
Spinete,86020,Campobasso,CB
Castelnuovo_Della,57011,Livorno,LI
Ussel,11024,Aosta,AO
Cerreto,86089,Isernia,IS
Poggio_Filippo,67060,L_Aquila,AQ
Maiori,84010,Salerno,SA
Villa_San_Faustino,6050,Perugia,PG
Cattafi,98044,Messina,ME
Moscufo,65010,Pescara,PE
Maresca,51026,Pistoia,PT
Collagna,42037,Reggio_Emilia,RE
Valduggia,13018,Vercelli,VC
Borgo_Vercelli,13012,Vercelli,VC
Palu_Del_Fersina,38050,Trento,TN
Lomagna,23871,Lecco,LC
Langhirano,43013,Parma,PR
Castelletto_Ticino,28053,Novara,NO
Valgreghentino,23857,Lecco,LC
Casadio,40050,Bologna,BO
Collinas,9020,Cagliari,CA
Mamone,8020,Nuoro,NU
Medesano,43014,Parma,PR
Romans_D_Isonzo,34076,Gorizia,GO
Curti,81040,Caserta,CE
Cittaducale,2015,Rieti,RI
Tarres,39020,Bolzano,BZ
Amato_Di_Taurianova,89020,Reggio_Calabria,RC
Lucito,86030,Campobasso,CB
Rocciola_Sorda,97010,Ragusa,RG
Bessude,7040,Sassari,SS
Bieno,28924,Verbano-Cussio-Ossola,VB
Ruffano,73049,Lecce,LE
Cecchini,33087,Pordenone,PN
Saone,38070,Trento,TN
Bagno,42048,Reggio_Emilia,RE
Morbello,15010,Alessandria,AL
San_Tammaro,81050,Caserta,CE
Verona,37100,Verona,VR
Sanguinetto,37058,Verona,VR
Calvignasco,20080,Milano,MI
Piovera,15040,Alessandria,AL
Sorbolongo,61040,Pesaro_e_Urbino,PU
Panicarola,6060,Perugia,PG
Borgo_Rizza,96013,Siracusa,SR
Sant_Antonino,13040,Vercelli,VC
Casape,10,Roma,RM
Costigliole_D_Asti_Ferrovia,14055,Asti,AT
Ponna,22020,Como,CO
Treia,62010,Macerata,MC
Villa_Col_De_Canali,6020,Perugia,PG
Comelico_Superiore,32040,Belluno,BL
Milis,9070,Oristano,OR
Marina_Di_Gioiosa_Jonica,89046,Reggio_Calabria,RC
Osiglia,17010,Savona,SV
Trucchi,12040,Cuneo,CN
Pratola_Peligna,67035,L_Aquila,AQ
Modica_Alta,97010,Ragusa,RG
Maione,87040,Cosenza,CS
Smerillo,63020,Ascoli_Piceno,AP
Casalvolone,28060,Novara,NO
Oslavia,34070,Gorizia,GO
Fabbrica_Curone,15050,Alessandria,AL
Fadalto,31010,Treviso,TV
Follonica,58022,Grosseto,GR
Gerre_De_Caprioli,26040,Cremona,CR
Confienza,27030,Pavia,PV
Capaccio_Scalo,84040,Salerno,SA
Codena,54033,Massa-Carrara,MS
Conche_Di_Codevigo,35020,Padova,PD
Lavagna,16033,Genova,GE
Sinnai,9048,Cagliari,CA
Troia,71029,Foggia,FG
Cortemaggiore,29016,Piacenza,PC
Castelletto_Molina,14040,Asti,AT
Bellinzago_Novarese,28043,Novara,NO
Campo_Tartano,23010,Sondrio,SO
Paullo_Di_Casina,42020,Reggio_Emilia,RE
Ponte_San_Giovanni,6087,Perugia,PG
Alessia,84013,Salerno,SA
Vallecorsa,3020,Frosinone,FR
Grosio,23033,Sondrio,SO
Pescolanciano,86097,Isernia,IS
Assisi,6081,Perugia,PG
Santa_Maria_La_Stella,95020,Catania,CT
Fiumicino_Aeroporto,50,Roma,RM
Cerro_Al_Volturno,86072,Isernia,IS
Monte_Roberto,60030,Ancona,AN
Fonte_Di_Brescia,62025,Macerata,MC
Villanovafranca,9020,Cagliari,CA
Kiens,39030,Bolzano,BZ
Pieve_Di_Rivoschio,47020,Forli-Cesena,FC
Pozzolo_Formigaro,15068,Alessandria,AL
Majano,33030,Udine,UD
Gragnano_Trebbiense,29010,Piacenza,PC
Vinchio,14040,Asti,AT
Sega_Di_Cavaion,37010,Verona,VR
Monastero_Bormida,14058,Asti,AT
Tricerro,13038,Vercelli,VC
Salcito,86026,Campobasso,CB
Sant_Angelo_Di_Cetraro,87020,Cosenza,CS
Buonalbergo,82020,Benevento,BN
Gaifana,6020,Perugia,PG
Gauna,10010,Torino,TO
Monteroduni,86075,Isernia,IS
Roccabruna,12020,Cuneo,CN
Iggio,43047,Parma,PR
Francica,89851,Viterbo_Valentia,VV
Scisciano,80030,Napoli,NA
Strasatti_Di_Marsala,91020,Trapani,TP
Acireale,95024,Catania,CT
Suviana,40030,Bologna,BO
San_Brizio,6040,Perugia,PG
Mazzoleni,24030,Bergamo,BG
Tavenna,86030,Campobasso,CB
Prata_D_Ansidonia,67020,L_Aquila,AQ
Doberdo_Del_Lago,34070,Gorizia,GO
Montegibbio,41049,Modena,MO
Pescia,51017,Pistoia,PT
Caprile,3038,Frosinone,FR
Parella,10010,Torino,TO
Pompei_Scavi,80045,Napoli,NA
Via_Dei_Romani,12030,Cuneo,CN
Correzzola,35020,Padova,PD
Acquaviva_D_Isernia,86080,Isernia,IS
Albignano_D_Adda,20060,Milano,MI
Sacchetta,46030,Mantova,MN
Roseto_Degli_Abruzzi,64026,Teramo,TE
Ricco,43030,Parma,PR
Padria,7015,Sassari,SS
Nepezzano,64020,Teramo,TE
Aprilia,4011,Latina,LT
Cimbergo,25050,Brescia,BS
Virgilio,46030,Mantova,MN
Trepunti,95010,Catania,CT
Sigillo,6028,Perugia,PG
San_Polo_Dei_Cavalieri,10,Roma,RM
Niviano_Castello,29029,Piacenza,PC
Torre_Chianca,73100,Lecce,LE
Prelerna,43040,Parma,PR
Monasterace_Marina,89040,Reggio_Calabria,RC
Nasca,21010,Varese,VA
Campi_Salentina,73012,Lecce,LE
Riva,45012,Rovigo,RO
Montallese,53040,Siena,SI
Bomporto,41030,Modena,MO
Rebibbia,156,Roma,RM
Ossona,20010,Milano,MI
Rocca_Massima,4010,Latina,LT
La_Querce,59100,Prato,PO
La_Salute_Di_Livenza,30020,Venezia,VE
Ponte_Trebbia,16025,Genova,GE
Supino,3019,Frosinone,FR
Bogliasco,16031,Genova,GE
Busto_Garolfo,20020,Milano,MI
San_Giuliano_Di_Puglia,86040,Campobasso,CB
San_Giuliano_A_Mare,47900,Rimini,RN
Pau,9090,Oristano,OR
Ospedaletto_Di_Gemona,33013,Udine,UD
Bagnoregio,1022,Viterbo,VT
Scansano,58054,Grosseto,GR
Menarola,23022,Sondrio,SO
Borghetto_Santo_Spirito,17052,Savona,SV
Pogliano_Milanese,20010,Milano,MI
Ordona,71040,Foggia,FG
Predore,24060,Bergamo,BG
Pra_Di_Roburent,12080,Cuneo,CN
Valfurva,23030,Sondrio,SO
San_Bartolo,48100,Ravenna,RA
Chiavenna_Rocchetta,29018,Piacenza,PC
Gioiosa_Marea,98063,Messina,ME
Monte_San_Giovanni_Campano,3025,Frosinone,FR
Chiusano_San_Domenico,83040,Avellino,AV
Buonacquisto,5030,Terni,TR
Eupilio,22030,Como,CO
Agugliaro,36020,Vicenza,VI
Isili,8033,Nuoro,NU
Visco,33040,Udine,UD
Zangarona_Di_Lamezia_Terme,88046,Catanzaro,CZ
Moncenisio,10050,Torino,TO
Cassiglio,24010,Bergamo,BG
Vesio,25010,Brescia,BS
Inverso_Pinasca,10060,Torino,TO
De_Matteis,3100,Frosinone,FR
San_Vittorino,10,Roma,RM
Colmata_Fiorentina_Di_Piombino,57020,Livorno,LI
Solonghello,15020,Alessandria,AL
San_Marino,36020,Vicenza,VI
Torre_Melissa,88814,Crotone,KR
Ventimiglia,18039,Imperia,IM
Monticello_Conte_Otto,36010,Vicenza,VI
Montiano,47020,Forli-Cesena,FC
Lido_Di_Ostia_Ponente,121,Roma,RM
Fontana_Pradosa,29015,Piacenza,PC
Antignano_D_Asti,14010,Asti,AT
Borgo_Faiti,4010,Latina,LT
Gattorna,16030,Genova,GE
Belvedere_Marittimo,87021,Cosenza,CS
Kaltenbrunn,39040,Bolzano,BZ
Pomigliano_D_Arco,80038,Napoli,NA
Parrana_San_Giusto,57010,Livorno,LI
Solano_Inferiore,89010,Reggio_Calabria,RC
Savignano_Sul_Rubicone,47039,Forli-Cesena,FC
Tergu,7030,Sassari,SS
Zoppe,31020,Treviso,TV
Pisticci_Scalo,75015,Matera,MT
Villa_D_Orri,9018,Cagliari,CA
Tirano,23037,Sondrio,SO
Marina_Di_Castagneto,57024,Livorno,LI
Mezzegra,22010,Como,CO
Cervesina,27050,Pavia,PV
Caserta,81100,Caserta,CE
Villanova_Del_Battista,83030,Avellino,AV
Trentino_Nel_Frignano,41021,Modena,MO
Corniolo,47010,Forli-Cesena,FC
Coscogno,41026,Modena,MO
Montecarelli,50030,Firenze,FI
Stanic,70123,Bari,BA
Frassinetto,10080,Torino,TO
Santo_Stefano_Di_Torricella_Sicura,64010,Teramo,TE
Rescalda,20020,Milano,MI
